Date,Open,High,Low,Close,Adj Close,Volume
2017-08-04,13.410000,13.480000,13.260000,13.400000,12.431212,21560500
2017-08-07,13.350000,13.620000,13.330000,13.550000,12.570369,29832200
2017-08-08,13.500000,13.690000,13.460000,13.490000,12.514706,28907900
2017-08-09,13.510000,13.610000,13.440000,13.520000,12.542537,26980300
2017-08-10,13.600000,13.660000,13.150000,13.190000,12.236395,56194400
2017-08-11,13.140000,13.200000,12.940000,12.950000,12.013747,43025100
2017-08-14,12.980000,13.220000,12.910000,13.080000,12.134349,31607400
2017-08-15,13.080000,13.240000,13.050000,13.150000,12.199288,24737300
2017-08-16,13.300000,13.380000,13.100000,13.130000,12.180734,44946600
2017-08-17,13.120000,13.260000,13.020000,13.050000,12.106519,23503300
2017-08-18,13.160000,13.600000,13.160000,13.600000,12.616754,66263500
2017-08-21,13.640000,13.660000,13.280000,13.340000,12.375550,40485900
2017-08-22,13.700000,13.870000,13.640000,13.790000,12.793017,55240700
2017-08-23,13.780000,13.930000,13.650000,13.760000,12.765186,47679700
2017-08-24,13.780000,13.890000,13.680000,13.800000,12.802296,32300600
2017-08-25,13.870000,13.940000,13.810000,13.880000,12.876511,24185600
2017-08-28,13.930000,14.030000,13.760000,13.870000,12.867235,27208100
2017-08-29,13.760000,13.850000,13.680000,13.850000,12.848680,27306400
2017-08-30,13.790000,13.900000,13.440000,13.450000,12.477597,58871700
2017-08-31,13.530000,13.770000,13.470000,13.650000,12.663137,82909400
2017-09-01,13.850000,14.190000,13.820000,14.020000,13.006389,60260300
2017-09-04,13.960000,14.180000,13.940000,14.170000,13.145543,18139300
2017-09-05,14.570000,14.650000,14.230000,14.410000,13.368192,56476800
2017-09-06,14.650000,15.020000,14.510000,15.020000,13.934092,68418200
2017-09-07,15.020000,15.020000,15.020000,15.020000,13.934092,0
2017-09-08,15.100000,15.150000,14.690000,14.710000,13.646502,36337400
2017-09-11,14.880000,15.050000,14.810000,14.990000,13.906260,34915900
2017-09-12,14.980000,15.160000,14.860000,14.870000,13.794934,49702800
2017-09-13,14.940000,15.100000,14.810000,15.030000,13.943368,37010200
2017-09-14,15.030000,15.260000,15.020000,15.040000,13.952646,34413800
2017-09-15,15.070000,15.170000,14.990000,15.040000,13.952646,47784700
2017-09-18,15.020000,15.190000,14.980000,15.040000,13.952646,47601200
2017-09-19,15.100000,15.170000,14.920000,15.140000,14.045417,35822100
2017-09-20,15.250000,15.880000,15.070000,15.870000,14.722637,80267000
2017-09-21,15.850000,15.960000,15.580000,15.670000,14.537099,46258800
2017-09-22,15.600000,15.800000,15.430000,15.690000,14.555652,40928300
2017-09-25,15.790000,15.960000,15.700000,15.840000,14.694807,36733200
2017-09-26,15.860000,15.900000,15.560000,15.560000,14.435052,37874200
2017-09-27,15.700000,15.720000,15.110000,15.310000,14.203126,41819300
2017-09-28,15.370000,15.500000,15.220000,15.340000,14.230956,33829000
2017-09-29,15.500000,15.520000,15.300000,15.300000,14.193848,28638300
2017-10-02,15.190000,15.400000,15.060000,15.400000,14.286618,29826200
2017-10-03,15.600000,15.980000,15.520000,15.980000,14.824685,50636700
2017-10-04,15.900000,15.940000,15.650000,15.660000,14.527819,47798600
2017-10-05,15.880000,16.110001,15.850000,15.900000,14.750468,55361300
2017-10-06,15.660000,15.770000,15.540000,15.690000,14.555652,41741300
2017-10-09,15.610000,15.890000,15.590000,15.890000,14.741193,27904700
2017-10-10,16.129999,16.190001,16.010000,16.190001,15.019504,47066600
2017-10-11,16.170000,16.250000,16.010000,16.080000,14.917455,40422100
2017-10-12,16.080000,16.080000,16.080000,16.080000,14.917455,0
2017-10-13,16.230000,16.290001,16.059999,16.080000,14.917455,24210000
2017-10-16,16.160000,16.260000,16.000000,16.120001,14.954565,44699700
2017-10-17,16.139999,16.219999,16.070000,16.129999,14.963840,25524800
2017-10-18,16.219999,16.280001,16.129999,16.160000,14.991672,25706200
2017-10-19,16.000000,16.160000,15.900000,16.150000,14.982393,24672800
2017-10-20,16.190001,16.389999,16.170000,16.219999,15.047334,32417500
2017-10-23,16.290001,16.290001,16.120001,16.200001,15.028778,29389900
2017-10-24,16.290001,16.510000,16.120001,16.510000,15.316368,46249500
2017-10-25,16.530001,16.730000,16.450001,16.719999,15.511184,37608200
2017-10-26,16.780001,16.889999,16.660000,16.730000,15.520462,37848300
2017-10-27,16.770000,17.090000,16.650000,17.030001,15.798772,45640100
2017-10-30,16.969999,17.170000,16.740000,16.780001,15.566848,55355600
2017-10-31,16.900000,16.950001,16.719999,16.770000,15.557570,32249000
2017-11-01,16.990000,17.100000,16.879999,16.900000,15.678172,38876600
2017-11-02,16.900000,16.900000,16.900000,16.900000,15.678172,0
2017-11-03,16.959999,17.010000,16.680000,16.940001,15.715280,32605400
2017-11-06,17.049999,17.440001,16.980000,17.430000,16.169857,46056100
2017-11-07,17.309999,17.350000,16.500000,16.500000,15.307091,61098400
2017-11-08,16.690001,16.950001,16.510000,16.950001,15.724557,41179600
2017-11-09,16.889999,16.940001,16.719999,16.719999,15.511184,29399400
2017-11-10,16.709999,16.809999,16.510000,16.719999,15.511184,35959400
2017-11-13,16.690001,16.770000,16.389999,16.639999,15.436969,28697700
2017-11-14,16.639999,16.639999,15.280000,15.350000,14.240232,88765600
2017-11-15,15.350000,15.350000,15.350000,15.350000,14.240232,0
2017-11-16,15.620000,16.040001,15.480000,15.810000,14.666975,42703800
2017-11-17,15.920000,16.120001,15.810000,16.020000,14.861793,38376900
2017-11-20,16.020000,16.020000,16.020000,16.020000,14.861793,0
2017-11-21,16.150000,16.309999,15.850000,15.900000,14.750468,45817800
2017-11-22,16.090000,16.240000,15.930000,16.110001,14.945285,37444900
2017-11-23,15.980000,16.260000,15.940000,16.190001,15.019504,15403600
2017-11-24,16.250000,16.370001,16.040001,16.100000,14.936009,18790700
2017-11-27,16.010000,16.020000,15.780000,15.870000,14.722637,28445800
2017-11-28,15.930000,16.040001,15.810000,15.840000,14.694807,30429600
2017-11-29,15.870000,15.920000,15.320000,15.330000,14.221680,45973000
2017-11-30,15.300000,15.470000,14.990000,15.380000,14.268065,52811400
2017-12-01,15.340000,15.770000,15.260000,15.610000,14.481434,42703800
2017-12-04,15.650000,15.800000,15.460000,15.480000,14.360835,43821500
2017-12-05,15.500000,15.830000,15.210000,15.310000,14.203126,30228000
2017-12-06,15.220000,15.700000,15.140000,15.520000,14.397942,39238500
2017-12-07,15.300000,15.490000,15.070000,15.260000,14.156739,37281400
2017-12-08,15.510000,15.680000,15.350000,15.350000,14.240232,39584500
2017-12-11,15.480000,15.570000,15.370000,15.380000,14.268065,21281600
2017-12-12,15.360000,15.490000,15.180000,15.490000,14.370112,36201200
2017-12-13,15.650000,15.680000,15.110000,15.180000,14.082521,46828900
2017-12-14,15.100000,15.310000,15.000000,15.010000,13.924813,37177300
2017-12-15,15.050000,15.240000,14.950000,14.950000,13.869152,55668300
2017-12-18,15.160000,15.330000,15.130000,15.220000,14.119633,42760400
2017-12-19,15.180000,15.250000,15.060000,15.140000,14.045417,22639700
2017-12-20,15.210000,15.300000,15.170000,15.240000,14.138186,20149700
2017-12-21,15.310000,15.870000,15.300000,15.860000,14.713360,47219400
2017-12-22,15.750000,15.890000,15.690000,15.750000,14.611314,18708500
2017-12-25,15.750000,15.750000,15.750000,15.750000,14.611314,0
2017-12-26,15.750000,15.990000,15.690000,15.970000,14.815409,22173100
2017-12-27,15.990000,16.139999,15.980000,16.049999,14.889622,23552200
2017-12-28,16.100000,16.129999,16.000000,16.100000,14.936009,19011500
2017-12-29,16.100000,16.100000,16.100000,16.100000,14.936009,0
2018-01-02,16.190001,16.549999,16.190001,16.549999,15.353476,33461800
2018-01-03,16.490000,16.719999,16.370001,16.700001,15.492632,55940900
2018-01-04,16.780001,16.959999,16.620001,16.730000,15.520462,37064900
2018-01-05,16.700001,16.860001,16.570000,16.830000,15.613233,26958200
2018-01-08,16.740000,17.030001,16.709999,17.030001,15.798772,28400000
2018-01-09,17.030001,17.160000,16.959999,17.030001,15.798772,35070900
2018-01-10,16.920000,17.049999,16.770000,16.799999,15.585402,28547700
2018-01-11,16.879999,17.299999,16.840000,17.250000,16.002867,37921500
2018-01-12,17.040001,17.410000,17.020000,17.299999,16.049252,45912100
2018-01-15,17.320000,17.440001,17.150000,17.350000,16.095638,28945400
2018-01-16,17.350000,17.840000,17.299999,17.650000,16.373947,58618300
2018-01-17,17.920000,18.360001,17.809999,18.360001,17.032614,58488900
2018-01-18,18.350000,18.530001,17.930000,18.219999,16.902739,48575800
2018-01-19,18.309999,18.420000,18.030001,18.260000,16.939848,33470200
2018-01-22,18.260000,18.469999,18.090000,18.469999,17.134661,33920000
2018-01-23,18.400000,18.459999,18.000000,18.240000,16.921291,35567700
2018-01-24,18.420000,19.629999,18.420000,19.340000,17.941765,89768200
2018-01-25,19.340000,19.340000,19.340000,19.340000,17.941765,0
2018-01-26,19.620001,19.980000,19.100000,19.930000,18.489111,81989500
2018-01-29,19.670000,20.049999,19.570000,19.850000,18.414894,55726200
2018-01-30,19.770000,19.770000,19.360001,19.490000,18.080917,46203000
2018-01-31,19.740000,19.930000,19.680000,19.700001,18.275740,41576600
2018-02-01,19.760000,20.620001,19.760000,20.520000,19.036451,51950200
2018-02-02,20.299999,20.420000,19.850000,19.969999,18.526218,50657800
2018-02-05,19.650000,19.969999,19.040001,19.040001,17.663452,62268600
2018-02-06,18.660000,19.990000,18.620001,19.990000,18.544771,74146500
2018-02-07,19.969999,20.219999,19.360001,19.440001,18.034536,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.672729,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,17.412973,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.997425,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,18.015984,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,18.600433,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.962240,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.785975,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,19.240549,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,19.593079,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.964155,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.945604,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.908495,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,19.509584,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.954884,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,20.520779,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,20.316681,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,20.103312,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,20.131140,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.771255,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.715595,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,20.511499,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.761978,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.769339,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.880663,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,19.416811,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,19.630182,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,20.455835,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,20.149698,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,20.177526,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,20.437286,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.889944,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.667294,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.862112,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,19.388981,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,19.212717,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.906576,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,19.620907,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.741510,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,19.045732,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.852835,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,20.223911,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,20.112587,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.667294,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,19.129225,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,19.509584,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,20.223911,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,20.594994,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.743427,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.854750,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.780533,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,20.158974,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.993904,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,21.068123,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,21.309322,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.966076,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.826921,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,20.659931,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,21.012459,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,21.253662,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.988470,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.888338,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,23.600750,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,24.342911,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.853151,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,25.409771,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,24.073881,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.795565,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,23.238945,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.969372,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,21.630810,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.665525,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,18.405243,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.718822,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.940466,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,17.643007,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,15.021655,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,16.295151,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,15.421364,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,15.179680,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.649833,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,14.175756,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,14.324487,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,14.370963,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,14.101394,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,14.036324,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,13.915481,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.478587,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,14.333783,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,15.068132,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,14.036324,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,14.045620,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.594059,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,14.910109,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,15.384181,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,15.430658,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,15.979099,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,16.239376,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,16.267265,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,16.369514,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.601902,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,16.676271,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,16.499651,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,16.183603,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,16.685566,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,16.834295,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.620495,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,17.001616,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,16.778517,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,17.103865,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,17.931168,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,17.903282,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,18.275103,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,18.553974,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,18.042719,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,18.377359,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,18.488901,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,18.330881,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,18.600454,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,18.972275,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,19.622969,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,19.557899,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,19.251143,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,18.721294,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,18.907206,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,18.210037,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,18.628340,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,18.619020,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,17.752367,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,17.659184,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,17.202557,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,17.109367,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,16.512966,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,17.100050,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,16.727299,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,17.053453,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,17.435526,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,17.100050,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,17.985338,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,17.519398,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,17.948065,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,17.705774,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,17.379616,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,17.472805,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,17.696455,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,17.948065,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,17.239830,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,17.659184,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,17.435526,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,17.510078,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,18.078526,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,18.870630,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,18.619020,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,18.516518,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,18.768122,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,18.637657,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,18.712210,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,18.814713,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,19.998209,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,19.653406,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,19.569542,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,21.265568,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,22.169495,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,22.383827,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,22.327911,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,24.788086,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,24.993099,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,24.275547,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,23.567320,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,24.014620,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,24.909227,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,24.648302,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,23.949390,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,24.154404,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,24.722853,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,24.415335,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,23.930750,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,24.527159,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,25.719969,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,24.620346,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,26.092722,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,25.738607,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,25.459044,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,26.241819,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,25.337898,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,24.508522,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,23.623228,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,23.725737,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,23.604591,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,22.588840,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,23.390259,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,24.042582,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,24.228956,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,23.455492,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,23.530338,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,22.800573,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,22.688299,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,23.885870,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,23.745525,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,23.549053,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,23.820375,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,24.269464,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,23.708105,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,23.913937,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,23.006403,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,23.174812,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,21.930468,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,21.790125,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,21.799480,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,21.855619,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,21.565578,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,21.397175,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,20.583202,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,20.817104,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,20.106045,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,20.162182,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,20.981468,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,20.971790,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,21.949245,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,23.284782,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,23.855774,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,23.923517,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,24.300953,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,24.155783,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,24.659029,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,24.446117,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,24.184818,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,24.049328,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,24.029974,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,24.020294,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,24.349344,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,24.581606,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,24.707418,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,24.320305,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,24.610641,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,24.717096,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,23.971909,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,24.552574,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,24.794519,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,24.755808,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,24.968721,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,25.191309,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,25.239698,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,24.668709,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,24.281597,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,24.320305,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,24.039652,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,24.891298,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,25.210663,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,26.081667,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,25.975210,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,25.897787,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,26.497810,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,26.168766,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,26.517164,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,26.255867,36602000
